arrest_number,arrested_date_time_charge,umpd_case_number,race,age,sex,description,date,time,year,month,time_hour,type
21713,08/11/18 01:10,2018-00046796,White,NA,Male,Alcohol Beverage/Open Container/Retail Establishment: w/o Authorization,2018-08-11,01:10,2018,8,01,Alcohol Violation
21716,08/11/18 02:52,2018-00046801,Black,NA,Male,CDS: POSS MARIJUANA 10 GM+,2018-08-11,02:52,2018,8,02,CDS Violation
21715,08/11/18 10:45,2018-00046870,Black,NA,Female,CDS:Possession Marijuana L/T 10 grams,2018-08-11,10:45,2018,8,10,CDS Violation
21722,08/12/18 02:44,2018-00047015,Black,NA,Male,Driver failure to obey properly placed traffic control device instructions; Suspicion - Arrested and Released without Charges,2018-08-12,02:44,2018,8,02,DWI/DUI
21717,08/12/18 03:05,2018-00047018,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-08-12,03:05,2018,8,03,CDS Violation
21762,08/14/18 00:00,2018-00025258,White,NA,Male,"THEFT: $100 TO UNDER $1,500",2018-08-14,00:00,2018,8,00,Theft
21721,08/15/18 02:42,2018-00047566,Black,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2018-08-15,02:42,2018,8,02,DWI/DUI
21761,08/15/18 22:46,2018-00047737,White,NA,Male,Driving veh. in violation of restricted license requirement; Driving veh. on sidewalk and sidewalk area where prohibited; Suspicion - Arrested and Released without Charges,2018-08-15,22:46,2018,8,22,DWI/DUI
21754,08/17/18 01:12,2018-00047948,Black,NA,Male,"Firearm Possession with a Felony conviction; Handgun in Vehicle; Possession of Firearm or Ammo being under the age of 21; Regulated firearm; Stolen/Sell etc. ; THEFT: $100 TO UNDER $1,500",2018-08-17,01:12,2018,8,01,Weapon Violation
21733,08/17/18 12:22,2018-00048020,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-08-17,12:22,2018,8,12,CDS Violation
21726,08/19/18 00:53,2018-00048302,Black,20,Male,"(Driving, Attempting to drive) motor veh. with alcohol in blood in violation of restriction; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to obey properly placed traffic control device instructions",2018-08-19,00:53,2018,8,00,DWI/DUI
21723,08/19/18 01:26,2018-00048309,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2018-08-19,01:26,2018,8,01,DWI/DUI
21737,08/19/18 17:37,2018-00048414,Black,NA,Male,School Trespassing On Ground,2018-08-19,17:37,2018,8,17,Trespassing
21730,08/21/18 04:00,2018-00048716,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-08-21,04:00,2018,8,04,CDS Violation
21736,08/22/18 02:05,2018-00048859,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2018-08-22,02:05,2018,8,02,DWI/DUI
21735,08/23/18 02:27,2018-00049015,Black,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Failure of veh. on hwy. to display (lighted lamps, illuminating devices) in unfavorable visibility conditions; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-08-23,02:27,2018,8,02,DWI/DUI
21727,08/23/18 22:15,2018-00049153,White,NA,Male,CONSUME ALC BEV PUBLIC,2018-08-23,22:15,2018,8,22,Alcohol Violation
21731,08/23/18 23:47,2018-00049181,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-08-23,23:47,2018,8,23,CDS Violation
21743,08/24/18 00:38,2018-00049201,White,NA,Male,Urinating or Defecating in Public,2018-08-24,00:38,2018,8,00,Disorderly Conduct
21738,08/24/18 23:23,2018-00049390,Black,NA,Male,"CDS: POSS MARIJUANA 10 GM+; CDS:Poss w/Intent to Distribute; Marijuana (Do not use for Narcotics: Crack, Cocaine, LSD or PCP)",2018-08-24,23:23,2018,8,23,CDS Violation
21729,08/26/18 00:44,2018-00049586,White,NA,Male,Consuming/Possessing Open Alcoholic Beverage in Public,2018-08-26,00:44,2018,8,00,Alcohol Violation
21728,08/26/18 00:54,2018-00049604,White,NA,Male,Consuming/Possessing Open Alcoholic Beverage in Public,2018-08-26,00:54,2018,8,00,Alcohol Violation
21732,08/26/18 00:58,2018-00049599,White,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-08-26,00:58,2018,8,00,CDS Violation
21734,08/29/18 16:00,2018-00050224,Asian/Pacific Islander,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-08-29,16:00,2018,8,16,CDS Violation
21748,08/29/18 23:16,2018-00050273,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of (alcohol, alcohol per se) while transporting a minor; Driver consuming alcoholic beverage in passenger area of motor veh. on hwy; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-08-29,23:16,2018,8,23,DWI/DUI
21764,08/30/18 00:00,2018-00027696,Black,NA,Male,Motor Vehicle Theft/Unlawful Taking; Automobiles,2018-08-30,00:00,2018,8,00,Stolen Motor Vehicle
21739,08/30/18 00:23,2018-00050319,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-08-30,00:23,2018,8,00,CDS Violation
21750,08/30/18 00:36,2018-00050299,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; Negligent driving veh. in careless and imprudent manner endangering property, life and person",2018-08-30,00:36,2018,8,00,DWI/DUI
21747,08/30/18 01:44,2018-00050321,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Fail Obey Reasonable/Lawful order of Law Enforcement Officer; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-08-30,01:44,2018,8,01,DWI/DUI
21746,08/30/18 01:58,2018-00050323,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol",2018-08-30,01:58,2018,8,01,DWI/DUI
21752,08/30/18 01:58,2018-00050324,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Causing standing veh. to obstruct free veh. passage of roadway",2018-08-30,01:58,2018,8,01,DWI/DUI
21746,08/30/18 01:58,2018-00050323,Black,NA,Male,"Negligent driving veh. in careless and imprudent manner endangering property, life and person",2018-08-30,01:58,2018,8,01,DWI/DUI
21752,08/30/18 01:58,2018-00050324,Black,NA,Male,"Negligent driving veh. in careless and imprudent manner endangering property, life and person",2018-08-30,01:58,2018,8,01,DWI/DUI
21746,08/30/18 01:58,2018-00050323,Black,NA,Male,Reckless driving veh. in wanton and willfull disregard for safety of persons and property,2018-08-30,01:58,2018,8,01,DWI/DUI
21752,08/30/18 01:58,2018-00050324,Black,NA,Male,Reckless driving veh. in wanton and willfull disregard for safety of persons and property; Unsafe backing of motor veh.,2018-08-30,01:58,2018,8,01,DWI/DUI
21745,08/30/18 02:12,2018-00050326,Black,NA,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol",2018-08-30,02:12,2018,8,02,DWI/DUI
21753,08/31/18 03:00,2018-00050535,White,NA,Male,FRAUD-PER. IDENT. AVOID PROS; Malicious Destruction Property/Value Less than $500; Possess/Use False Government Identification Document,2018-08-31,03:00,2018,8,03,Vandalism
21744,08/31/18 13:42,2018-00050583,Black,NA,Male,Indecent Exposure,2018-08-31,13:42,2018,8,13,Indecent Exposure
21755,08/31/18 23:18,2018-00050670,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver fail to stop at red traffic signal before right turn; Driver failure to obey properly placed traffic control device instructions; Failure to drive veh. on right half of roadway when required; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-08-31,23:18,2018,8,23,DWI/DUI
21751,09/02/18 03:17,2018-00050859,Black,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver fail to stop at steady circular red signal; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-09-02,03:17,2018,9,03,DWI/DUI
21740,09/03/18 20:50,2018-00051183,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-09-03,20:50,2018,9,20,CDS Violation
21741,09/04/18 00:15,2018-00051222,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-09-04,00:15,2018,9,00,CDS Violation
21742,09/04/18 00:15,2018-00051222,Black,NA,Female,CDS:Possession Marijuana L/T 10 grams,2018-09-04,00:15,2018,9,00,CDS Violation
21760,09/06/18 01:31,2018-00051600,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; Driving veh. in excess of reasonable and prudent speed on hwy.",2018-09-06,01:31,2018,9,01,DWI/DUI
21757,09/07/18 02:26,2018-00051795,White,NA,Female,"(Driving, Attempting to drive) motor veh. with alcohol in blood in violation of restriction; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. in excess of reasonable and prudent speed on hwy.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property",2018-09-07,02:26,2018,9,02,DWI/DUI
21758,09/07/18 14:02,2018-00051887,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Knowingly driving, Owner knowingly permitting to be driven) uninsured veh.; Driving veh. on hwy. with suspended registration; Person driving motor veh. on (hwy., public use property) on revoked lic. and privilege",2018-09-07,14:02,2018,9,14,DWI/DUI
21767,09/09/18 04:02,2018-00052232,Asian/Pacific Islander,NA,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se",2018-09-09,04:02,2018,9,04,DWI/DUI
21773,09/15/18 02:08,2018-00053423,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; CDS:Possession Marijuana L/T 10 grams",2018-09-15,02:08,2018,9,02,CDS Violation
21766,09/15/18 23:59,2018-00053550,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-09-15,23:59,2018,9,23,CDS Violation
21769,09/21/18 04:02,2018-00054432,Black,NA,Female,CDS:Possession Marijuana L/T 10 grams,2018-09-21,04:02,2018,9,04,CDS Violation
21772,09/21/18 19:29,2018-00054571,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2018-09-21,19:29,2018,9,19,DWI/DUI
21786,09/22/18 00:00,2018-00053473,Black,NA,Male,"THEFT: $100 TO UNDER $1,500",2018-09-22,00:00,2018,9,00,Theft
21770,09/22/18 17:22,2018-00054713,White,NA,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol",2018-09-22,17:22,2018,9,17,DWI/DUI
21771,09/23/18 02:44,2018-00054800,White,NA,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se",2018-09-23,02:44,2018,9,02,DWI/DUI
21798,09/25/18 01:43,2018-00055102,Black,NA,Male,Burglary 4th Degree Theft; Attempted Forced Entry; Burglary 4th Degree; Attempted Forced Entry; Trespass- Peeping Tom,2018-09-25,01:43,2018,9,01,Burglary
21779,09/27/18 00:00,2017-00070132,White,NA,Male,Harass; A Course of Conduct,2018-09-27,00:00,2018,9,00,Harassment/Stalking
21778,09/27/18 00:00,2017-00070132,White,NA,Male,Telephone Misuse: Repeat Calls,2018-09-27,00:00,2018,9,00,Harassment/Stalking
21777,09/27/18 00:00,2017-00027544,Black,NA,Male,"Theft: Less $1,000 Value",2018-09-27,00:00,2018,9,00,Theft
21780,09/27/18 12:51,2018-00055627,Black,NA,Female,Theft Less Than $100,2018-09-27,12:51,2018,9,12,Recovered Stolen Property
21774,09/28/18 20:03,2018-00055858,White,NA,Female,CDS:Possession Marijuana L/T 10 grams,2018-09-28,20:03,2018,9,20,CDS Violation
21776,09/28/18 23:18,2018-00055874,White,NA,Male,CDS:Possession Marijuana L/T 10 grams,2018-09-28,23:18,2018,9,23,CDS Violation
21781,09/29/18 15:58,2018-00055977,White,NA,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization",2018-09-29,15:58,2018,9,15,Traffic Arrest
21839,10/01/18 00:00,2017-00071244,Black,NA,Male,CDS:Manufacture/Distribute LSD/PCP,2018-10-01,00:00,2018,10,00,CDS Violation
21775,10/01/18 00:39,2018-00056200,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2018-10-01,00:39,2018,10,00,DWI/DUI
21782,10/03/18 01:15,2018-00056605,White,NA,Male,Assault-2nd Degree; Simple Assault; Disorderly Conduct,2018-10-03,01:15,2018,10,01,Assault
21785,10/03/18 13:23,2018-00056676,Black,NA,Male,Assault-2nd Degree; Simple Assault; Indecent Exposure; Resist/Interfere with Arrest; School Molest Etc Other Lock; Sex Offense Fourth Degree,2018-10-03,13:23,2018,10,13,Assault
21794,10/04/18 00:37,2018-00056750,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2018-10-04,00:37,2018,10,00,DWI/DUI
21783,10/04/18 01:48,2018-00056759,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2018-10-04,01:48,2018,10,01,DWI/DUI
21784,10/05/18 01:29,2018-00057019,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2018-10-05,01:29,2018,10,01,DWI/DUI
21809,10/05/18 12:00,2018-00054350,Black,NA,Female,False Statement to Officer,2018-10-05,12:00,2018,10,12,False Report/Statement
21840,10/08/18 00:00,2018-00043943,Black,NA,Male,"Motor Vehicle Theft; Other Vehicles; THEFT: $100 TO UNDER $1,500; Unauthorized Removal of Property (Veh/Motor Veh/Horse/Vessel)",2018-10-08,00:00,2018,10,00,Stolen Motor Vehicle
21789,10/08/18 10:03,2018-00057566,Black,NA,Male,"Assault-2nd Degree; Simple Assault; Robbery; strong arm-hands,fists,feet,etc.; Theft Less Than $100",2018-10-08,10:03,2018,10,10,Robbery
