,arrest_number,arrested_date_time_charge,umpd_case_number,race,age,sex,charge
4872,21288,07/23/17 21:49,2017-00046741,Black,,Male,CDS: Possess-Not Marijuana; Dangerous Nonnarcotics; CDS:Possession Marijuana L/T 10 grams
4873,21283,07/26/17 22:50,2017-00047430,White,,Male,"CDS:Possession Marijuana L/T 10 grams; Driving veh. w/o adequate rear reg. plate illumination; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
4874,21297,07/27/17 21:17,2017-00047671,Black,,Male,"Malicious Destruction Property/Value -$1000; Theft: Less $1,000 Value"
4875,21284,07/28/17 00:06,2017-00047713,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4876,21300,07/29/17 19:00,2017-00048077,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
4877,21301,07/29/17 21:15,2017-00048094,White,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
4878,21286,07/30/17 00:57,2017-00048131,White,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while impaired by alcohol while transporting a minor; (Driving, Attempting to drive) veh. while under the influence of (alcohol, alcohol per se) while transporting a minor; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
4879,21287,07/30/17 18:27,2017-00048268,White,,Male,Theft Less Than $100
4880,21312,07/30/17 19:00,2017-00048275,Asian/Pacific Islander,,Male,"Burglary Tools-Mot. Veh/Possess; Malicious Destruction of Proper/Value $1000+; Theft: Less $1,000 Value"
4881,21302,07/31/17 14:35,2017-00048436,Black,,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
4882,21298,07/31/17 19:58,2017-00048487,Black,,Male,Trespass: Private Property
4883,21289,08/01/17 13:22,2017-00048684,Asian/Pacific Islander,,Male,"Theft: Less $1,000 Value"
4884,21290,08/03/17 02:20,2017-00049089,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
4885,21295,08/04/17 01:56,2017-00049308,Black,,Male,Disorderly Conduct
4886,21291,08/04/17 03:00,2017-00049326,Black,,Male,Disorderly Conduct; Fail Obey Reasonable/Lawful order of Law Enforcement Officer; INTOXICATED ENDANGER; INTOXICATED PUBLIC DISTURB; Malicious Destruction Property/Value -$1000
4887,21299,08/04/17 08:47,2017-00049368,Black,,Male,CDS:Possession Marijuana L/T 10 grams; School Trespassing On Ground
4888,832,08/04/17 12:30,2017-00026330,White,,Male,Assault-2nd Degree; Simple Assault; Assaut-1st Degree; Firearm
4889,21292,08/04/17 23:40,2017-00049530,White,,Male,CDS:Possession Marijuana L/T 10 grams
4890,21293,08/05/17 01:54,2017-00049571,Black,,Male,CDS: Possession of Marijuana
4891,21296,08/05/17 02:07,2017-00049574,Black,,Male,Disorderly Conduct
4892,829,08/05/17 21:03,2017-00049692,White,,Male,CDS:Possession Marijuana L/T 10 grams
4893,830,08/05/17 21:03,2017-00049692,White,,Male,CDS:Possession Marijuana L/T 10 grams
4894,21294,08/05/17 21:48,2017-00049695,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4895,21303,08/07/17 12:15,2017-00013092,Black,,Male,"Theft: $1,000 to Under $10,000"
4896,21360,08/07/17 18:06,2017-00050064,White,,Male,CDS: Possess-Not Marijuana; Dangerous Nonnarcotics
4897,21338,08/08/17 08:00,2016-00065180,Black,,Male,"Motor Vehicle Theft/Unlawful Taking; Automobiles; Theft: $10,000 to Under $100,000"
4898,21313,08/10/17 08:05,2017-00050801,Black,,Male,Dangerous Weapon on School Prop; Disorderly Conduct; Fail Obey Reasonable/Lawful order of Law Enforcement Officer; School Trespassing On Ground; School: Disturb Operation
4899,21304,08/11/17 01:54,2017-00050981,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4900,21311,08/11/17 18:49,2017-00051159,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4901,21310,08/12/17 00:49,2017-00051277,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4902,21305,08/12/17 03:07,2017-00051307,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
4903,21308,08/12/17 04:08,2017-00051311,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4904,21306,08/13/17 04:09,2017-00051542,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
4905,21309,08/13/17 04:49,2017-00051543,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4906,21307,08/13/17 06:11,2017-00051549,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
4907,21314,08/14/17 03:26,2017-00051778,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4908,21316,08/14/17 15:05,2017-00051893,White,,Male,CDS:Possession Marijuana L/T 10 grams
4909,21315,08/15/17 16:57,2017-00052093,White,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4910,21317,08/17/17 06:25,2017-00052575,White,,Male,Deadly Weapon - Conceal
4911,21318,08/19/17 02:29,2017-00053211,White,,Male,Disorderly Conduct
4912,21349,08/20/17 00:20,2017-00053362,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4913,21319,08/20/17 11:04,2017-00053461,Asian/Pacific Islander,,Male,Theft Less Than $100
4914,21336,08/20/17 18:00,2017-00051496,Black,,Male,Burglary 4th Degree; Unlawful Entry; Trespass-Posted Property
4915,21320,08/22/17 12:08,2017-00053956,Asian/Pacific Islander,,Male,Theft Less Than $100
4916,21321,08/23/17 00:01,2017-00054105,White,,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4917,21323,08/23/17 15:32,2017-00054213,Black,,Male,School Trespassing On Ground
4918,21324,08/25/17 00:25,2017-00054573,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4919,21329,08/25/17 20:50,2017-00054805,White,,Male,CDS:Possession Marijuana L/T 10 grams
4920,21340,08/26/17 01:35,2017-00054913,White,,Female,"(Driving, Attempting to drive) motor veh. with alcohol in blood in violation of restriction; (Driving, Attempting to drive) veh. while impaired by alcohol; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
4921,21331,08/27/17 05:19,2017-00055164,Black,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
4922,21332,08/28/17 00:00,2017-00055383,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
4923,21328,08/28/17 02:41,2017-00055377,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4924,21335,08/28/17 02:47,2017-00055377,Black,,Female,CDS:Possession Marijuana L/T 10 grams
4925,21330,08/28/17 23:00,2017-00055552,Asian/Pacific Islander,,Male,CDS:Possession Marijuana L/T 10 grams
4926,21333,08/30/17 14:33,2017-00055939,Black,,Male,Suspicion - Arrested and Released without Charges
4927,21341,09/02/17 00:00,2017-00056612,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4928,21339,09/02/17 20:26,2017-00056730,Black,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while impaired by drug(s) or drug(s) and alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver fail to stop at red traffic signal before right turn; Failure to display registration card upon demand by police officer; Failure to display two lighted front lamps when required; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
4929,21387,09/02/17 23:22,2017-00056745,White,,Female,CDS:Possession Marijuana L/T 10 grams
4930,21337,09/05/17 01:45,2017-00057229,Black,,Male,Assault-2nd Degree-Law Enforcement Officer; Simple
4931,21334,09/05/17 01:45,2017-00057229,White,,Female,CDS:Possession Marijuana L/T 10 grams
4932,21346,09/06/17 01:24,2017-00057421,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person"
4933,21343,09/07/17 02:13,2017-00057668,Black,,Male,CDS: Possess-Not Marijuana; Synthetic Narcotics
4934,21345,09/07/17 02:29,2017-00057674,White,,Male,CDS:Possession Marijuana L/T 10 grams
4935,21344,09/07/17 02:30,2017-00057674,White,,Male,CDS: Possession of Marijuana
4936,21364,09/08/17 02:21,2017-00057910,White,,Male,Assault-2nd Degree; Simple Assault
4937,21355,09/08/17 18:15,2017-00055317,Black,,Male,Indecent Exposure
4938,21348,09/09/17 03:10,2017-00058170,White,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4939,21342,09/10/17 01:20,2017-00058340,White,,Male,School Trespassing On Ground
4940,21347,09/10/17 03:12,2017-00058352,White,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4941,834,09/10/17 23:37,2017-00058329,White,,Male,"Theft: $1,000 to Under $10,000"
4942,21354,09/12/17 02:07,2017-00058770,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
4943,21352,09/12/17 02:29,2017-00058773,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4944,21353,09/13/17 00:53,2017-00058987,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4945,21350,09/13/17 02:45,2017-00059008,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4946,21351,09/13/17 02:45,2017-00059008,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4947,21372,09/13/17 16:30,2017-00059125,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4948,21358,09/16/17 01:15,2017-00059594,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
4949,21359,09/16/17 02:03,2017-00059604,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
4950,21395,09/16/17 15:31,2017-00059712,White,,Male,CDS:Possession Marijuana L/T 10 grams
4951,21356,09/17/17 04:29,2017-00059884,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
4952,21357,09/19/17 03:12,2017-00060346,White,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4953,21367,09/20/17 02:34,2017-00060650,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
4954,21369,09/20/17 22:45,2017-00060862,White,,Male,CDS:Possession Marijuana L/T 10 grams
4955,21361,09/21/17 22:32,2017-00061064,White,,Male,CDS:Possession Marijuana L/T 10 grams
4956,21362,09/22/17 02:15,2017-00061149,White,,Male,CDS:Possession Marijuana L/T 10 grams
4957,21363,09/22/17 02:15,2017-00061149,White,,Male,CDS:Possession Marijuana L/T 10 grams
4958,21368,09/22/17 02:31,2017-00061153,White,,Male,Suspicion - Arrested and Released without Charges
4959,21371,09/23/17 11:45,2017-00061557,White,,Male,CDS:Possession Marijuana L/T 10 grams
4960,21365,09/24/17 21:28,2017-00061706,White,,Male,CDS:Possession Marijuana L/T 10 grams
4961,21366,09/24/17 21:38,2017-00061706,White,,Male,CDS:Possession Marijuana L/T 10 grams
4962,21381,09/25/17 15:00,2017-00057735,White,,Female,"CRED CRD/ANOT. CHARG L/T $1,000; Credit Card: Steal Another's; Theft: Less $1,000 Value"
4963,21400,09/27/17 00:00,2017-00058645,Black,,Male,Attempt by driver to elude uniformed police by failing to stop veh.; Attempt by driver to elude uniformed police by means other than failing to stop and fleeing on foot; Malicious Destruction Property/Value -$1000; School Trespassing On Ground
4964,21370,09/27/17 04:07,2017-00062220,Black,,Male,Handgun in Vehicle
4965,21376,09/27/17 13:44,2017-00062277,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4966,21377,09/28/17 10:19,2017-00062419,Black,,Male,School Trespassing On Ground
4967,21375,09/28/17 23:36,2017-00062562,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4968,21373,09/29/17 01:55,2017-00062600,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver fail to stop at steady circular red signal; Negligent driving veh. in careless and imprudent manner endangering property, life and person"
4969,21393,09/29/17 21:30,2017-00062805,White,,Male,CDS:Possession Marijuana L/T 10 grams
4970,21374,10/01/17 02:38,2017-00063137,White,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
4971,21380,10/01/17 14:54,2017-00063207,Black,,Male,"Theft: Less $1,000 Value"
4972,21378,10/02/17 12:26,2017-00063418,Black,,Male,School Trespassing On Ground
4973,21379,10/02/17 13:43,2017-00063441,Black,,Male,School Trespassing On Ground
4974,833,10/03/17 01:21,2017-00063591,White,,Male,"Theft: Less $1,000 Value"
4975,21383,10/04/17 21:08,2017-00064097,Black,,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
4976,21385,10/05/17 11:00,2017-00062335,Black,,Male,Malicious Destruction Property/Value -$1000; School: Disturb Operation
4977,21382,10/05/17 17:10,2017-00064350,White,,Male,CDS: Possession of Marijuana
4978,21388,10/07/17 01:05,2017-00064659,Black,,Male,CDS:Possession Marijuana L/T 10 grams
4979,21386,10/08/17 15:38,2017-00064977,Asian/Pacific Islander,,Male,FRAUD-PER. IDENT. AVOID PROS; School Trespassing On Ground
4980,21384,10/09/17 01:14,2017-00065044,Black,,Male,"CDS:Poss w/Intent to Distribute; Marijuana (Do not use for Narcotics: Crack, Cocaine, LSD or PCP)"
4981,21391,10/10/17 13:27,2017-00065282,Black,,Male,School Trespassing On Ground
4982,21394,10/13/17 01:11,2017-00065753,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
4983,21389,10/14/17 17:30,2017-00066067,White,,Male,Disorderly Conduct; Disrupting Commercial Athletic Contests
4984,21390,10/14/17 21:30,2017-00066096,Black,,Male,"Motor Vehicle Theft/Unlawful Taking; Automobiles; Motor Vehicle Theft; Other Vehicles; THEFT: $1,500 TO UNDER $25,000"
4985,21396,10/18/17 22:55,2017-00067081,White,,Male,CDS:Possession Marijuana L/T 10 grams
4986,21401,10/18/17 22:55,2017-00067069,Asian/Pacific Islander,,Male,CDS:Possession Marijuana L/T 10 grams
4987,21443,10/19/17 07:34,2017-00024405,Black,,Male,Indecent Exposure
4988,21403,10/21/17 03:33,2017-00067705,White,,Male,Burglary 2nd Degree; Unlawful Entry
4989,21406,10/21/17 03:33,2017-00067705,White,,Female,Burglary 2nd Degree; Unlawful Entry
4990,21407,10/21/17 03:33,2017-00067705,White,,Female,Burglary 2nd Degree; Unlawful Entry
4991,21408,10/21/17 03:33,2017-00067705,White,,Female,"Burglary 2nd Degree; Unlawful Entry; THEFT: $100 TO UNDER $1,500"
4992,21403,10/21/17 03:33,2017-00067705,White,,Male,Trespass-Posted Property
4993,21406,10/21/17 03:33,2017-00067705,White,,Female,Trespass-Posted Property
